Место абс.,Участник,Команда,Группа,Результат,Плавание,T1,Вело,T2,Бег,Место м/ж,Место группа,BIB,Пол,Место,Очки в рейтинг
21,ПАВЕЛ ДАШКЕВИЧ,"СК Сож, Гомель, Belarus",М18-29,00:47:09.89,00:09:25.48,00:00:58.32,00:24:40.97,00:01:05.86,00:10:59.26,21,4,7,М,19,619.12
22,АЛЕКСЕЙ ВИКЕНТЬЕВ,"VIKENTIEV TEAM, Минск, Belarus",М50+,00:47:15.86,00:09:43.02,00:00:39.69,00:25:42.89,00:00:52.31,00:10:17.95,22,2,97,М,20,617.3
23,ANDREI SHULHICH,"ЭДВАНС@TRISTYLE, Минск, Belarus",М40-49,00:47:19.30,00:11:10.33,00:00:44.27,00:23:42.13,00:00:58.02,00:10:44.55,23,12,25,М,21,616.26
24,АЛЕКСЕЙ ВЕРШАЛОВИЧ,"Tristyle, Minsk, Belarus",М40-49,00:47:35.10,00:09:15.50,00:00:50.70,00:24:39.49,00:00:53.52,00:11:55.89,24,13,29,М,22,611.47
25,АНДРЕЙ КАРТУН,"Tristyle, Минск, Belarus",М40-49,00:47:56.36,00:08:41.96,00:00:51.76,00:25:09.00,00:00:51.90,00:12:21.74,25,14,55,М,23,605.02
26,СЕРГЕЙ ПРОКОПОВИЧ,"Tristyle / Rovar Cycling Club, Минск, Belarus",М30-39,00:47:56.45,00:09:33.05,00:00:43.50,00:24:56.77,00:01:02.01,00:11:41.12,26,6,56,М,24,604.99
27,КУШЕЛЬ МАКСИМ,", Минск, Belarus",М18-29,00:48:10.88,00:09:26.34,00:00:33.32,00:25:23.97,00:00:47.33,00:11:59.92,27,5,70,М,25,600.61
28,АЛЕКСЕЙ ШПИЛЕНЯ,"BFT, Минск, Belarus",М30-39,00:48:15.65,00:09:46.44,00:00:50.18,00:24:32.00,00:01:08.57,00:11:58.46,28,7,60,М,26,599.16
29,АЛЕКСАНДР РЫЛЬСКИЙ,", Могилев, Belarus",М40-49,00:48:48.25,00:08:50.66,00:00:45.21,00:25:51.45,00:00:57.08,00:12:23.85,29,15,43,М
30,ВЛАДИМИР КОНОПЛЯНИК,"Многобор,, Belarus",М40-49,00:49:09.45,00:10:21.61,00:00:50.39,00:24:48.04,00:00:52.42,00:12:16.99,30,16,73,М,27,582.84
31,ДМИТРИЙ ДЕВЯТНИКОВ,", Минск, Belarus",М40-49,00:49:21.00,00:10:26.30,00:00:56.11,00:25:54.91,00:01:11.01,00:10:52.67,31,17,47,М,28,579.33
32,АЛЕКСАНДР ШИНКЕВИЧ,", Бобруйск, Belarus",М40-49,00:49:33.57,00:10:50.85,00:00:44.78,00:25:46.22,00:00:55.39,00:11:16.33,32,18,62,М
34,ВИКТОР АНИСЬКОВ,", Gomel, Belarus",М30-39,00:49:41.33,00:10:01.36,00:01:14.11,00:25:40.58,00:00:56.22,00:11:49.06,33,8,77,М
35,КИРИЛЛ ВЫБОРНЫЙ,",, Belarus",М40-49,00:49:47.86,00:11:02.09,00:01:13.81,00:25:28.66,00:01:02.71,00:11:00.59,34,19,109,М
36,АЛЕКСАНДР ЛУКЬЯНОВ,", Витебск, Belarus",М40-49,00:49:58.57,00:08:49.17,00:00:48.54,00:27:18.23,00:01:00.08,00:12:02.55,35,20,84,М
37,АЛЕКСАНДР ЮРКОВ,"Регион, Минск, Belarus",М40-49,00:50:06.10,00:10:56.03,00:00:38.36,00:26:11.41,00:00:53.60,00:11:26.70,36,21,34,М,29,565.65
38,ТАХА ЭЛРИФАЙ,"TRIVIDA, Александрия, Egypt",М40-49,00:50:06.58,00:11:10.61,00:00:57.36,00:25:33.93,00:01:29.85,00:10:54.83,37,22,85,М,30,565.5
39,ДЕНИС КОВАЛЕНКО,"R-R,, Belarus",М18-29,00:50:14.18,00:09:13.09,00:00:51.88,00:26:52.00,00:00:45.78,00:12:31.43,38,6,94,М
40,ЕВГЕНИЙ ВОРОШИЛОВ,", Гомель, Belarus",М40-49,00:50:17.61,00:08:51.38,00:00:50.05,00:26:44.25,00:00:47.40,00:13:04.53,39,23,23,М
41,НИКИТА ГОРНОСТАЕВ,"SwimShark, Гомель, Belarus",М18-29,00:50:33.29,00:08:08.77,00:01:31.67,00:27:35.58,00:01:19.44,00:11:57.83,40,7,65,М
43,ВЛАДИМИР КАМЧАТНЫЙ,"Многобор, Речица, Belarus",М50+,00:50:46.44,00:10:20.98,00:00:46.70,00:24:50.68,00:01:05.54,00:13:42.54,41,3,80,М
44,АЛЕКСАНДР ЛЕСЮКОВ,", Могилев, Belarus",М30-39,00:50:48.16,00:09:14.56,00:00:59.25,00:26:43.59,00:00:54.08,00:12:56.68,42,9,6,М,31,552.89
45,АЛЕКСЕЙ ЗАЯЦ,"Arza Running club,, Belarus",М40-49,00:50:49.13,00:10:12.03,00:01:08.60,00:25:52.00,00:01:09.14,00:12:27.36,43,24,91,М
46,АРТЕМ МОГИЛЕВЧИК,"Tristyle, Борисов, Belarus",М18-29,00:51:21.78,00:08:48.87,00:01:26.48,00:26:36.29,00:01:48.82,00:12:41.32,44,8,28,М
47,ИЛЬЯ КАФЫРОВ,"Cadence,, Belarus",М18-29,00:51:24.42,00:09:25.80,00:01:59.25,00:26:18.45,00:00:58.72,00:12:42.20,45,9,66,М
48,ЕГОР МИХЕЕВ,"Run4Fun/VERAS, Гродно, Belarus",М30-39,00:51:33.43,00:11:46.13,00:02:02.21,00:25:22.13,00:01:07.40,00:11:15.56,46,10,86,М
49,МИХАИЛ ОСМОЛОВСКИЙ,",, Belarus",М50+,00:51:47.91,00:09:51.52,00:00:39.32,00:26:46.43,00:01:02.50,00:13:28.14,47,4,110,М
50,СЕРГЕЙ АНТОНЕНКО,", Витебск, Belarus",М30-39,00:51:49.78,00:12:06.72,00:00:57.86,00:25:51.49,00:00:58.22,00:11:55.49,48,11,98,М,32,534.19
51,ВАДИМ КАТУШ,", Минск, Belarus",М40-49,00:52:20.22,00:09:03.23,00:01:49.87,00:28:15.29,00:01:02.99,00:12:08.84,49,25,68,М
52,ВАСИЛИЙ ТУМАШ,"Регион, Сморгонь, Belarus",М50+,00:52:21.82,00:10:53.56,00:01:03.29,00:27:19.72,00:00:33.34,00:12:31.91,50,5,11,М,33,524.47
53,ОЛЕГ ЖУК,", Минск, Belarus",М40-49,00:52:27.71,00:10:23.59,00:00:57.78,00:28:19.40,00:00:41.42,00:12:05.52,51,26,115,М,34,522.68
54,МАКСИМ КИРИЧЕВ,"Tristyle, Витебск, Belarus",М30-39,00:52:39.26,00:08:19.49,00:00:58.71,00:28:41.23,00:01:01.85,00:13:37.98,52,12,16,М,35,519.18
55,МАКСИМ ЛЕВЧУК,"Лично, Витебск, Belarus",М30-39,00:52:51.81,00:09:27.31,00:01:23.90,00:27:29.61,00:01:37.90,00:12:53.09,53,13,1,М,36,515.37
56,ИЛЬЯ ОСТРИКОВ,"""НЕ ПРОФИ"", Минск, Belarus",М18-29,00:53:26.24,00:10:52.60,00:02:19.89,00:27:40.07,00:00:44.58,00:11:49.10,54,10,50,М
57,КЕННЕТ КУРАТА,"Аматар, Минск, Belarus",М40-49,00:53:29.54,00:09:16.24,00:01:01.95,00:29:46.53,00:00:55.70,00:12:29.12,55,27,4,М
58,ЕВГЕНИЙ ШЕЛУДЬКО,"Tristyle, Витебск, Belarus",М40-49,00:53:31.18,00:09:50.96,00:01:05.82,00:27:35.29,00:01:15.07,00:13:44.04,56,28,15,М,37,503.42
60,ЕГОР МАЛИНИН,"Run4Fun, Екатеринбург, Russia",М18-29,00:53:37.51,00:11:16.53,00:01:07.91,00:28:56.94,00:01:05.30,00:11:10.83,57,11,100,М
61,АЛЕКСАНДР ЛЕБЕДЕВ,", Минск, Belarus",М40-49,00:53:39.53,00:09:56.88,00:01:35.62,00:27:47.86,00:00:43.40,00:13:35.77,58,29,69,М,38,500.89
62,АЛЕКСАНДР ВЫДУМЧИК,"Runstudio,, Belarus",М30-39,00:53:43.72,00:12:28.60,00:01:40.71,00:27:04.34,00:01:01.59,00:11:28.48,59,14,106,М,39,499.62
63,ОЛЕГ ПОРОХНЕНКО,"Arza Running Club, Минск, Belarus",М30-39,00:53:56.08,00:11:34.72,00:01:18.73,00:26:57.48,00:01:22.53,00:12:42.62,60,15,93,М,40,495.87
64,НИКОЛАЙ МЕЛЬНИКОВ,"Tristyle, Минск, Belarus",М30-39,00:53:56.84,00:10:43.91,00:01:02.19,00:28:04.64,00:01:13.53,00:12:52.57,61,16,30,М,41,495.64
65,ДМИТРИЙ СТАРОВОЙТОВ,"Турбобобры, Бобруйск, Belarus",М30-39,00:54:05.89,00:11:54.33,00:01:34.57,00:27:24.16,00:00:53.59,00:12:19.24,62,17,22,М
66,АНДРЕЙ ЩЕРБАКОВ,"trystale, Витебск, Belarus",М40-49,00:54:33.04,00:12:17.81,00:00:58.32,00:26:55.39,00:01:02.78,00:13:18.74,63,30,18,М,42,484.65
67,НИКИТА ВИРИНСКИЙ,"River-Riders, Минск, Belarus",М18-29,00:54:58.82,00:09:34.54,00:01:14.15,00:27:35.17,00:00:45.78,00:15:49.18,64,12,90,М
68,ИГОРЬ ГОЛУБ,"Altius!, Minsk, Belarus",М30-39,00:54:59.62,00:10:11.03,00:00:59.20,00:27:20.95,00:01:06.69,00:15:21.75,65,18,54,М,43,476.59
69,ИВАН ДОБУДЬКО,"Tristyle, Минск, Belarus",М30-39,00:55:15.27,00:09:23.84,00:01:32.87,00:28:55.73,00:01:22.09,00:14:00.74,66,19,41,М,44,471.84
70,ДМИТРИЙ КЛОЧКОВ,", Могилев, Belarus",М40-49,00:55:29.15,00:10:29.32,00:01:58.52,00:28:22.27,00:01:16.86,00:13:22.18,67,31,64,М
71,КОНСТАНТИН АГЕЕВ,"BODIS FITNESS, Могилев, Belarus",М30-39,00:55:33.13,00:11:33.23,00:02:02.25,00:28:50.33,00:01:03.50,00:12:03.82,68,20,19,М
72,АЛЕКСАНДР КУХАРЕНКО,",, Belarus",М30-39,00:55:43.04,00:11:18.43,00:01:56.45,00:27:48.55,00:01:10.76,00:13:28.85,69,21,33,М
75,АЛЕКСАНДР ЧАВЛЫТКО,"Крынiца, Бобруйск, Belarus",М50+,00:56:18.04,00:13:13.89,00:01:23.37,00:26:58.91,00:00:55.61,00:13:46.26,70,6,2,М,45,452.79
77,МИХАИЛ ГОРБАТЕНКО,"Tristyle, Могилев, Belarus",М50+,00:56:28.75,00:11:14.08,00:01:27.75,00:28:10.91,00:01:34.56,00:14:01.45,71,7,83,М
78,ОЛЕГ УРКЕЛЬ,"nights wolves, Минск, Belarus",М40-49,00:56:32.69,00:13:37.50,00:01:27.60,00:27:18.13,00:01:14.81,00:12:54.65,72,32,118,М
79,ЕВГЕНИЙ ПЕЩУР,", Минск, Belarus",М30-39,00:56:46.75,00:09:29.17,00:01:57.06,00:29:44.31,00:01:00.24,00:14:35.97,73,22,44,М
81,ДМИТРИЙ БЕЛЯНКО,"Tristyle  , Минск, Belarus",М40-49,00:56:59.77,00:11:05.37,00:01:46.42,00:27:42.10,00:00:46.45,00:15:39.43,74,33,117,М
83,ЮРИЙ САМУЙЛИК,", Мозырь, Belarus",М40-49,00:58:10.63,00:11:59.10,00:02:19.58,00:29:55.06,00:01:10.12,00:12:46.77,75,34,27,М
85,АЛЕКСАНДР МАТЮШ,"Solpi-M, Борисов, Belarus",М50+,00:58:46.79,00:09:44.06,00:00:59.55,00:30:04.58,00:01:42.05,00:16:16.55,76,8,76,М
86,АЛЕКСЕЙ КОЛЬЦОВ,"НЕ ПРОФИ, Минск, Belarus",М30-39,00:58:53.22,00:14:47.71,00:02:03.83,00:28:45.74,00:00:39.23,00:12:36.71,77,23,38,М
87,НАГОРНЫЙ ВИТАЛИЙ,", Солигорск, Belarus",М40-49,00:58:57.98,00:12:53.61,00:02:47.52,00:29:19.23,00:00:48.81,00:13:08.81,78,35,12,М
89,АНДРЕЙ ТАБАНЮХОВ,",, Belarus",М18-29,00:59:50.06,00:11:11.41,00:01:45.67,00:30:18.53,00:00:54.46,00:15:39.99,79,13,59,М
90,ИЛЬЯ СОТНИКОВ,"Tristyle  ,, Belarus",М18-29,01:00:23.47,00:13:16.14,00:00:41.85,00:29:41.82,00:00:50.89,00:15:52.77,80,14,113,М,46,378.32
94,ЕВГЕНИЙ САПРАНКОВ,"МАШЕКА, Могилев, Belarus",М30-39,01:01:54.38,00:09:45.42,00:02:12.66,00:35:42.27,00:00:40.11,00:13:33.92,81,24,17,М
96,МАКСИМ ШУМИЛОВ,"HOG MINSK CHAPTER, Минск, Belarus",М40-49,01:02:33.69,00:12:08.98,00:02:05.71,00:33:43.71,00:00:36.92,00:13:58.37,82,36,58,М,47,338.81
97,ВЛАДИМИР БАССАЛЫГО,", Минск, Belarus",М40-49,01:02:44.66,00:11:04.79,00:03:13.47,00:32:23.20,00:00:52.37,00:15:10.83,83,37,37,М
100,ПАВЕЛ СЫРОЕЖКИН,"Спортивный Гедонист, Минск, Belarus",М40-49,01:03:35.55,00:14:43.88,00:01:52.68,00:29:50.17,00:00:51.38,00:16:17.44,84,38,48,М
101,ЕВГЕНИЙ ТКАЧЁНОК,", Минск, Belarus",М30-39,01:03:35.66,00:10:08.52,00:02:41.07,00:34:13.62,00:00:40.44,00:15:52.01,85,25,95,М
102,АРТУР МАНУКЯН,"Tristyle, Минск, Belarus",М40-49,01:03:50.73,00:15:07.61,00:02:02.26,00:29:02.64,00:00:51.99,00:16:46.23,86,39,31,М,48,315.43
103,АНДРЕЙ МАНЮХИН,"Altius!, Минский район, Belarus",М40-49,01:04:03.80,00:15:33.96,00:03:19.49,00:30:10.79,00:00:46.65,00:14:12.91,87,40,21,М,49,311.47
104,ЮРИЙ ПЛАНИН,", Минск, Belarus",М30-39,01:04:36.05,00:16:15.62,00:02:39.69,00:31:14.97,00:01:07.78,00:13:17.99,88,26,46,М
105,АЛЕКСЕЙ КОРЕНЬ,"NEPROFI3, Минск, Belarus",М30-39,01:04:37.38,00:12:22.14,00:01:40.16,00:33:49.30,00:01:23.27,00:15:22.51,89,27,45,М
109,ИГОРЬ КОСОВСКИЙ,"Орша, Орша, Belarus",М50+,01:08:08.79,00:18:08.63,00:02:24.45,00:31:32.20,00:00:56.70,00:15:06.81,90,9,99,М
111,АНДРЕЙ МЫЗИН,", Солигорск, Belarus",М30-39,01:09:47.91,00:16:38.51,00:02:15.52,00:32:54.96,00:01:01.06,00:16:57.86,91,28,53,М,50,207.06
113,ДМИТРИЙ ЖАБИНСКИЙ,"НЕ ПРОФИ, Минск, Belarus",М30-39,01:15:17.42,00:24:21.77,00:02:50.17,00:35:15.69,00:00:56.31,00:11:53.48,92,29,35,М
